term,definition,exampleSentence,cefrLevel
behaviour-based safety programme,"A hse term meaning davranış bazlı güvenlik programı, used in inspections, testing, safety or handover communication.",The team reviewed the behaviour-based safety programme requirement in the safety briefing.,B1
safety leadership,"A hse term meaning güvenlik liderliği, used in inspections, testing, safety or handover communication.",The safety leadership must be available before work starts.,B1
positive reinforcement,"A hse term meaning pozitif güçlendirme, used in inspections, testing, safety or handover communication.",Please keep the positive reinforcement clear for emergency access.,B1
safety ownership,"A hse term meaning güvenlik sahiplenme, used in inspections, testing, safety or handover communication.",Please check the safety ownership before the next inspection.,B1
visible felt leadership,"A hse term meaning görünür ve hissedilen liderlik, used in inspections, testing, safety or handover communication.",The visible felt leadership must be confirmed before the work continues.,B1
safety perception survey,"A hse term meaning güvenlik algı anketi, used in inspections, testing, safety or handover communication.",The team reviewed the safety perception survey requirement in the safety briefing.,B1
stop work authority,"A hse term meaning işi durdurma yetkisi, used in inspections, testing, safety or handover communication.",The stop work authority must be available before work starts.,B1
safety maturity model,"A hse term meaning güvenlik olgunluk modeli, used in inspections, testing, safety or handover communication.",Please keep the safety maturity model clear for emergency access.,B2
just culture,"A hse term meaning adil kültür, used in inspections, testing, safety or handover communication.",Please check the just culture before the next inspection.,B2
safety climate assessment,"A hse term meaning güvenlik iklimi değerlendirmesi, used in inspections, testing, safety or handover communication.",The safety climate assessment must be confirmed before the work continues.,B2
peer-to-peer safety observation,"A hse term meaning akran güvenlik gözlemi, used in inspections, testing, safety or handover communication.",The team reviewed the peer-to-peer safety observation requirement in the safety briefing.,B2
organizational resilience assessment,"A hse term meaning organizasyonel dayanıklılık değerlendirmesi, used in inspections, testing, safety or handover communication.",Please check the organizational resilience assessment before the next inspection.,C1
safety first,"A hse term meaning önce güvenlik, used in inspections, testing, safety or handover communication.",The safety first must be confirmed before the work continues.,A1
care,"A hse term meaning özen, used in inspections, testing, safety or handover communication.",The team reviewed the care requirement in the safety briefing.,A1
safety value,"A hse term meaning güvenlik değeri, used in inspections, testing, safety or handover communication.",The safety value must be available before work starts.,B1
zero harm goal,"A hse term meaning sıfır zarar hedefi, used in inspections, testing, safety or handover communication.",Please keep the zero harm goal clear for emergency access.,B1
welding,"A hse term meaning kaynak, used in inspections, testing, safety or handover communication.",Please check the welding before the next inspection.,A2
cutting torch,"A hse term meaning kesme torçu, used in inspections, testing, safety or handover communication.",The cutting torch must be confirmed before the work continues.,A2
fire watch person,"A hse term meaning yangın gözcüsü personeli, used in inspections, testing, safety or handover communication.",The team reviewed the fire watch person requirement in the safety briefing.,A2
welding fume extraction,"A hse term meaning kaynak dumanı emişi, used in inspections, testing, safety or handover communication.",Please keep the welding fume extraction clear for emergency access.,B1
welding screen,"A hse term meaning kaynak perdesi, used in inspections, testing, safety or handover communication.",Please check the welding screen before the next inspection.,B1
gas cutting,"A hse term meaning gazla kesme, used in inspections, testing, safety or handover communication.",The gas cutting must be confirmed before the work continues.,B1
spark containment,"A hse term meaning kıvılcım muhafazası, used in inspections, testing, safety or handover communication.",The team reviewed the spark containment requirement in the safety briefing.,B1
combustible material removal,"A hse term meaning yanıcı malzeme temizliği, used in inspections, testing, safety or handover communication.",The combustible material removal must be available before work starts.,B1
fire watch duration,"A hse term meaning yangın gözcülüğü süresi, used in inspections, testing, safety or handover communication.",Please keep the fire watch duration clear for emergency access.,B1
grinding safety,"A hse term meaning taşlama güvenliği, used in inspections, testing, safety or handover communication.",Please check the grinding safety before the next inspection.,B1
flame cutting hazard,"A hse term meaning alevle kesme tehlikesi, used in inspections, testing, safety or handover communication.",The flame cutting hazard must be available before work starts.,B2
welding qualification procedure,"A hse term meaning kaynak yeterlilik prosedürü, used in inspections, testing, safety or handover communication.",The welding qualification procedure must be confirmed before the work continues.,C1
sparks,"A hse term meaning kıvılcımlar, used in inspections, testing, safety or handover communication.",The team reviewed the sparks requirement in the safety briefing.,A1
welding gloves,"A hse term meaning kaynak eldiveni, used in inspections, testing, safety or handover communication.",The welding gloves must be available before work starts.,A1
gas cylinder storage,"A hse term meaning gaz tüpü depolama, used in inspections, testing, safety or handover communication.",Please keep the gas cylinder storage clear for emergency access.,B1
flashback arrestor,"A hse term meaning geri tepme önleyici, used in inspections, testing, safety or handover communication.",Please check the flashback arrestor before the next inspection.,B1
security guard,"A hse term meaning güvenlik görevlisi, used in inspections, testing, safety or handover communication.",The security guard must be confirmed before the work continues.,A1
CCTV camera,"A hse term meaning güvenlik kamerası, used in inspections, testing, safety or handover communication.",The team reviewed the CCTV camera requirement in the safety briefing.,A1
access control system,"A hse term meaning erişim kontrol sistemi, used in inspections, testing, safety or handover communication.",The access control system must be available before work starts.,A2
perimeter fence,"A hse term meaning çevre çiti, used in inspections, testing, safety or handover communication.",Please keep the perimeter fence clear for emergency access.,A2
security gate,"A hse term meaning güvenlik kapısı, used in inspections, testing, safety or handover communication.",Please check the security gate before the next inspection.,A2
visitor screening,"A hse term meaning ziyaretçi taraması, used in inspections, testing, safety or handover communication.",The visitor screening must be confirmed before the work continues.,A2
security patrol,"A hse term meaning güvenlik devriyesi, used in inspections, testing, safety or handover communication.",The team reviewed the security patrol requirement in the safety briefing.,B1
site security plan,"A hse term meaning saha güvenlik planı, used in inspections, testing, safety or handover communication.",The site security plan must be available before work starts.,B1
intrusion detection system,"A hse term meaning izinsiz giriş algılama sistemi, used in inspections, testing, safety or handover communication.",Please keep the intrusion detection system clear for emergency access.,B1
security incident report,"A hse term meaning güvenlik olayı raporu, used in inspections, testing, safety or handover communication.",Please check the security incident report before the next inspection.,B1
restricted area,"A hse term meaning kısıtlı alan, used in inspections, testing, safety or handover communication.",The restricted area must be confirmed before the work continues.,B1
security clearance,"A hse term meaning güvenlik izni, used in inspections, testing, safety or handover communication.",The team reviewed the security clearance requirement in the safety briefing.,B1
security risk assessment,"A hse term meaning güvenlik risk değerlendirmesi, used in inspections, testing, safety or handover communication.",The security risk assessment must be available before work starts.,B2
security escort procedure,"A hse term meaning güvenlik eşlik prosedürü, used in inspections, testing, safety or handover communication.",Please check the security escort procedure before the next inspection.,B2
biohazard,"A hse term meaning biyolojik tehlike, used in inspections, testing, safety or handover communication.",The team reviewed the biohazard requirement in the safety briefing.,A2
infection control,"A hse term meaning enfeksiyon kontrolü, used in inspections, testing, safety or handover communication.",The infection control must be available before work starts.,A2
biological risk assessment,"A hse term meaning biyolojik risk değerlendirmesi, used in inspections, testing, safety or handover communication.",Please keep the biological risk assessment clear for emergency access.,B1
communicable disease control,"A hse term meaning bulaşıcı hastalık kontrolü, used in inspections, testing, safety or handover communication.",Please check the communicable disease control before the next inspection.,B1
vaccination requirement,"A hse term meaning aşı gereksinimi, used in inspections, testing, safety or handover communication.",The vaccination requirement must be confirmed before the work continues.,B1
hygiene facility,"A hse term meaning hijyen tesisi, used in inspections, testing, safety or handover communication.",The team reviewed the hygiene facility requirement in the safety briefing.,B1
sanitation standard,"A hse term meaning sanitasyon standardı, used in inspections, testing, safety or handover communication.",The sanitation standard must be available before work starts.,B1
quarantine procedure,"A hse term meaning karantina prosedürü, used in inspections, testing, safety or handover communication.",Please keep the quarantine procedure clear for emergency access.,B1
occupational health assessment,"A hse term meaning mesleki sağlık değerlendirmesi, used in inspections, testing, safety or handover communication.",Please check the occupational health assessment before the next inspection.,B1
pandemic response plan,"A hse term meaning pandemi müdahale planı, used in inspections, testing, safety or handover communication.",The team reviewed the pandemic response plan requirement in the safety briefing.,B2
health surveillance programme,"A hse term meaning sağlık gözetim programı, used in inspections, testing, safety or handover communication.",The health surveillance programme must be available before work starts.,B2
hand sanitizer,"A hse term meaning el dezenfektanı, used in inspections, testing, safety or handover communication.",The team reviewed the hand sanitizer requirement in the safety briefing.,A1
mask,"A hse term meaning maske, used in inspections, testing, safety or handover communication.",The mask must be available before work starts.,A1
respiratory illness monitoring,"A hse term meaning solunum hastalığı izleme, used in inspections, testing, safety or handover communication.",Please keep the respiratory illness monitoring clear for emergency access.,B1
medical fitness certificate,"A hse term meaning tıbbi uygunluk sertifikası, used in inspections, testing, safety or handover communication.",Please check the medical fitness certificate before the next inspection.,B1
radiation source,"A hse term meaning radyasyon kaynağı, used in inspections, testing, safety or handover communication.",The radiation source must be confirmed before the work continues.,A2
radiation sign,"A hse term meaning radyasyon işareti, used in inspections, testing, safety or handover communication.",The team reviewed the radiation sign requirement in the safety briefing.,A2
radiation monitoring,"A hse term meaning radyasyon izleme, used in inspections, testing, safety or handover communication.",The radiation monitoring must be available before work starts.,B1
dosimeter,"A hse term meaning dozimetre, used in inspections, testing, safety or handover communication.",Please keep the dosimeter clear for emergency access.,B1
radiation protection programme,"A hse term meaning radyasyon koruma programı, used in inspections, testing, safety or handover communication.",Please check the radiation protection programme before the next inspection.,B1
radiography source container,"A hse term meaning radyografi kaynağı kabı, used in inspections, testing, safety or handover communication.",The radiography source container must be confirmed before the work continues.,B1
radiation exposure limit,"A hse term meaning radyasyon maruziyet sınırı, used in inspections, testing, safety or handover communication.",The team reviewed the radiation exposure limit requirement in the safety briefing.,B1
shielding barrier,"A hse term meaning zırhlama bariyeri, used in inspections, testing, safety or handover communication.",The shielding barrier must be available before work starts.,B1
radiation warning,"A hse term meaning radyasyon uyarısı, used in inspections, testing, safety or handover communication.",Please keep the radiation warning clear for emergency access.,A1
non-destructive testing safety,"A hse term meaning tahribatsız muayene güvenliği, used in inspections, testing, safety or handover communication.",Please check the non-destructive testing safety before the next inspection.,B1
gamma source,"A hse term meaning gama kaynağı, used in inspections, testing, safety or handover communication.",The gamma source must be confirmed before the work continues.,B1
ISO 45001,"A hse term meaning ISO 45001 standardı, used in inspections, testing, safety or handover communication.",The team reviewed the ISO 45001 requirement in the safety briefing.,B1
ISO 14001,"A hse term meaning ISO 14001 standardı, used in inspections, testing, safety or handover communication.",The ISO 14001 must be available before work starts.,B1
management review meeting,"A hse term meaning yönetim gözden geçirme toplantısı, used in inspections, testing, safety or handover communication.",Please check the management review meeting before the next inspection.,B1
plan-do-check-act cycle,"A hse term meaning planla-uygula-kontrol et-önlem al döngüsü, used in inspections, testing, safety or handover communication.",The plan-do-check-act cycle must be confirmed before the work continues.,B1
continual improvement process,"A hse term meaning sürekli iyileştirme süreci, used in inspections, testing, safety or handover communication.",The team reviewed the continual improvement process requirement in the safety briefing.,B1
integrated management system,"A hse term meaning entegre yönetim sistemi, used in inspections, testing, safety or handover communication.",Please check the integrated management system before the next inspection.,B2
interested party requirement,"A hse term meaning ilgili taraf gereksinimi, used in inspections, testing, safety or handover communication.",Please keep the interested party requirement clear for emergency access.,B2
operational control procedure,"A hse term meaning operasyonel kontrol prosedürü, used in inspections, testing, safety or handover communication.",The team reviewed the operational control procedure requirement in the safety briefing.,C1
HSE performance evaluation,"A hse term meaning İSG performans değerlendirmesi, used in inspections, testing, safety or handover communication.",The HSE performance evaluation must be available before work starts.,C1
HSE certificate,"A hse term meaning İSG sertifikası, used in inspections, testing, safety or handover communication.",Please check the HSE certificate before the next inspection.,A2
safety standard,"A hse term meaning güvenlik standardı, used in inspections, testing, safety or handover communication.",The safety standard must be confirmed before the work continues.,A2
rule book,"A hse term meaning kural kitabı, used in inspections, testing, safety or handover communication.",The team reviewed the rule book requirement in the safety briefing.,A1
HSE audit checklist,"A hse term meaning İSG denetim kontrol listesi, used in inspections, testing, safety or handover communication.",The HSE audit checklist must be available before work starts.,B1
management commitment statement,"A hse term meaning yönetim taahhüt beyanı, used in inspections, testing, safety or handover communication.",Please keep the management commitment statement clear for emergency access.,B1
lone worker,"A hse term meaning yalnız çalışan, used in inspections, testing, safety or handover communication.",The lone worker must be available before work starts.,A2
check-in procedure,"A hse term meaning kontrol bildirimi prosedürü, used in inspections, testing, safety or handover communication.",Please keep the check-in procedure clear for emergency access.,A2
man-down device,"A hse term meaning insan düştü cihazı, used in inspections, testing, safety or handover communication.",The man-down device must be confirmed before the work continues.,B1
emergency call-out procedure,"A hse term meaning acil durum çağrı prosedürü, used in inspections, testing, safety or handover communication.",The emergency call-out procedure must be available before work starts.,B1
welfare check,"A hse term meaning refah kontrolü, used in inspections, testing, safety or handover communication.",Please keep the welfare check clear for emergency access.,B1
buddy system,"A hse term meaning arkadaş sistemi, used in inspections, testing, safety or handover communication.",Please check the buddy system before the next inspection.,B1
satellite communication device,"A hse term meaning uydu iletişim cihazı, used in inspections, testing, safety or handover communication.",The satellite communication device must be confirmed before the work continues.,B1
emergency phone,"A hse term meaning acil telefon, used in inspections, testing, safety or handover communication.",The emergency phone must be confirmed before the work continues.,A1
panic button,"A hse term meaning panik butonu, used in inspections, testing, safety or handover communication.",The team reviewed the panic button requirement in the safety briefing.,B1
GPS tracking device,"A hse term meaning GPS takip cihazı, used in inspections, testing, safety or handover communication.",The GPS tracking device must be available before work starts.,B1
stress at work,"A hse term meaning işyerinde stres, used in inspections, testing, safety or handover communication.",Please keep the stress at work clear for emergency access.,A2
employee wellbeing,"A hse term meaning çalışan refahı, used in inspections, testing, safety or handover communication.",Please check the employee wellbeing before the next inspection.,A2
mental health awareness,"A hse term meaning ruh sağlığı farkındalığı, used in inspections, testing, safety or handover communication.",The mental health awareness must be confirmed before the work continues.,B1
employee assistance programme,"A hse term meaning çalışan destek programı, used in inspections, testing, safety or handover communication.",The team reviewed the employee assistance programme requirement in the safety briefing.,B1
workplace stress management,"A hse term meaning işyeri stres yönetimi, used in inspections, testing, safety or handover communication.",The workplace stress management must be available before work starts.,B1
fatigue risk management,"A hse term meaning yorgunluk risk yönetimi, used in inspections, testing, safety or handover communication.",Please keep the fatigue risk management clear for emergency access.,B1
burnout prevention,"A hse term meaning tükenmişlik önleme, used in inspections, testing, safety or handover communication.",Please check the burnout prevention before the next inspection.,B1
work-life balance,"A hse term meaning iş-yaşam dengesi, used in inspections, testing, safety or handover communication.",The work-life balance must be confirmed before the work continues.,B1
psychosocial risk assessment,"A hse term meaning psikososyal risk değerlendirmesi, used in inspections, testing, safety or handover communication.",The psychosocial risk assessment must be available before work starts.,B2
workplace bullying prevention,"A hse term meaning işyerinde zorbalığın önlenmesi, used in inspections, testing, safety or handover communication.",Please keep the workplace bullying prevention clear for emergency access.,B2
resilience training programme,"A hse term meaning dayanıklılık eğitimi programı, used in inspections, testing, safety or handover communication.",Please check the resilience training programme before the next inspection.,B2
organizational wellbeing strategy,"A hse term meaning organizasyonel refah stratejisi, used in inspections, testing, safety or handover communication.",The team reviewed the organizational wellbeing strategy requirement in the safety briefing.,C1
rest break,"A hse term meaning dinlenme molası, used in inspections, testing, safety or handover communication.",The rest break must be available before work starts.,A1
counselling service,"A hse term meaning danışmanlık hizmeti, used in inspections, testing, safety or handover communication.",Please keep the counselling service clear for emergency access.,B1
shift work fatigue,"A hse term meaning vardiyalı çalışma yorgunluğu, used in inspections, testing, safety or handover communication.",Please check the shift work fatigue before the next inspection.,B1
life jacket,"A hse term meaning can yeleği, used in inspections, testing, safety or handover communication.",The life jacket must be confirmed before the work continues.,A2
life raft,"A hse term meaning can salı, used in inspections, testing, safety or handover communication.",The team reviewed the life raft requirement in the safety briefing.,A2
man overboard procedure,"A hse term meaning denize düşen kişi prosedürü, used in inspections, testing, safety or handover communication.",The man overboard procedure must be available before work starts.,B1
helideck safety,"A hse term meaning helikopter pisti güvenliği, used in inspections, testing, safety or handover communication.",Please keep the helideck safety clear for emergency access.,B1
offshore survival training,"A hse term meaning offshore hayatta kalma eğitimi, used in inspections, testing, safety or handover communication.",Please check the offshore survival training before the next inspection.,B1
muster station,"A hse term meaning toplanma istasyonu (gemi), used in inspections, testing, safety or handover communication.",The muster station must be confirmed before the work continues.,B1
abandon platform procedure,"A hse term meaning platform tahliye prosedürü, used in inspections, testing, safety or handover communication.",The team reviewed the abandon platform procedure requirement in the safety briefing.,B1
dynamic positioning system,"A hse term meaning dinamik konumlandırma sistemi, used in inspections, testing, safety or handover communication.",The dynamic positioning system must be available before work starts.,B1
weather downtime procedure,"A hse term meaning hava koşulları duruş prosedürü, used in inspections, testing, safety or handover communication.",Please keep the weather downtime procedure clear for emergency access.,B2
marine warranty survey,"A hse term meaning denizcilik garanti etüdü, used in inspections, testing, safety or handover communication.",Please check the marine warranty survey before the next inspection.,C1
lifebuoy,"A hse term meaning cankurtaran simidi, used in inspections, testing, safety or handover communication.",The team reviewed the lifebuoy requirement in the safety briefing.,A1
davit launched lifeboat,"A hse term meaning matafora ile indirilen can filikası, used in inspections, testing, safety or handover communication.",The davit launched lifeboat must be available before work starts.,B1
marine pollution prevention,"A hse term meaning deniz kirliliği önleme, used in inspections, testing, safety or handover communication.",Please keep the marine pollution prevention clear for emergency access.,B1
drone,"A hse term meaning İHA (drone), used in inspections, testing, safety or handover communication.",Please check the drone before the next inspection.,A2
no-fly zone,"A hse term meaning uçuşa yasak bölge, used in inspections, testing, safety or handover communication.",The no-fly zone must be confirmed before the work continues.,A2
drone operator certification,"A hse term meaning İHA operatör sertifikası, used in inspections, testing, safety or handover communication.",The team reviewed the drone operator certification requirement in the safety briefing.,B1
remote pilot licence,"A hse term meaning uzaktan pilot lisansı, used in inspections, testing, safety or handover communication.",Please check the remote pilot licence before the next inspection.,B1
airspace authorization,"A hse term meaning hava sahası izni, used in inspections, testing, safety or handover communication.",The airspace authorization must be confirmed before the work continues.,B1
drone geofencing,"A hse term meaning İHA coğrafi sınırlama, used in inspections, testing, safety or handover communication.",The drone geofencing must be available before work starts.,B2
payload safety assessment,"A hse term meaning yük güvenliği değerlendirmesi, used in inspections, testing, safety or handover communication.",Please keep the payload safety assessment clear for emergency access.,B2
drone operations manual,"A hse term meaning İHA operasyon el kitabı, used in inspections, testing, safety or handover communication.",Please check the drone operations manual before the next inspection.,C1
remote control,"A hse term meaning uzaktan kumanda, used in inspections, testing, safety or handover communication.",The remote control must be confirmed before the work continues.,A1
flight log,"A hse term meaning uçuş kayıt defteri, used in inspections, testing, safety or handover communication.",The team reviewed the flight log requirement in the safety briefing.,B1
social distancing,"A hse term meaning sosyal mesafe, used in inspections, testing, safety or handover communication.",The social distancing must be available before work starts.,A2
temperature screening,"A hse term meaning ateş ölçümü, used in inspections, testing, safety or handover communication.",Please keep the temperature screening clear for emergency access.,A2
outbreak management plan,"A hse term meaning salgın yönetim planı, used in inspections, testing, safety or handover communication.",Please check the outbreak management plan before the next inspection.,B1
contact tracing,"A hse term meaning temas takibi, used in inspections, testing, safety or handover communication.",The contact tracing must be confirmed before the work continues.,B1
isolation facility,"A hse term meaning izolasyon tesisi, used in inspections, testing, safety or handover communication.",The team reviewed the isolation facility requirement in the safety briefing.,B1
cross-contamination prevention,"A hse term meaning çapraz bulaşmanın önlenmesi, used in inspections, testing, safety or handover communication.",The cross-contamination prevention must be confirmed before the work continues.,B2
epidemic preparedness plan,"A hse term meaning salgın hazırlık planı, used in inspections, testing, safety or handover communication.",The team reviewed the epidemic preparedness plan requirement in the safety briefing.,C1
face covering,"A hse term meaning yüz maskesi/örtüsü, used in inspections, testing, safety or handover communication.",The face covering must be available before work starts.,A1
sanitization schedule,"A hse term meaning dezenfeksiyon programı, used in inspections, testing, safety or handover communication.",Please keep the sanitization schedule clear for emergency access.,B1
severe weather warning,"A hse term meaning şiddetli hava uyarısı, used in inspections, testing, safety or handover communication.",Please check the severe weather warning before the next inspection.,A2
lightning storm,"A hse term meaning yıldırımlı fırtına, used in inspections, testing, safety or handover communication.",The lightning storm must be confirmed before the work continues.,A2
flood emergency plan,"A hse term meaning sel acil durum planı, used in inspections, testing, safety or handover communication.",Please check the flood emergency plan before the next inspection.,B1
umbrella,"A hse term meaning şemsiye, used in inspections, testing, safety or handover communication.",Please check the umbrella before the next inspection.,A1
storm warning,"A hse term meaning fırtına uyarısı, used in inspections, testing, safety or handover communication.",The storm warning must be confirmed before the work continues.,A1
bowtie barrier management,"A hse term meaning kravat kemeri bariyer yönetimi, used in inspections, testing, safety or handover communication.",The team reviewed the bowtie barrier management requirement in the safety briefing.,C1
critical control management,"A hse term meaning kritik kontrol yönetimi, used in inspections, testing, safety or handover communication.",The critical control management must be available before work starts.,C1
incident data analytics,"A hse term meaning olay veri analitiği, used in inspections, testing, safety or handover communication.",Please keep the incident data analytics clear for emergency access.,C1
HSE dashboard analytics,"A hse term meaning İSG panosu analitiği, used in inspections, testing, safety or handover communication.",The team reviewed the HSE dashboard analytics requirement in the safety briefing.,C1
safety leadership walkthrough,"A hse term meaning güvenlik liderliği saha turu, used in inspections, testing, safety or handover communication.",The safety leadership walkthrough must be available before work starts.,C1
generative safety culture,"A hse term meaning üretken güvenlik kültürü, used in inspections, testing, safety or handover communication.",Please keep the generative safety culture clear for emergency access.,C1
PPE technology innovation,"A hse term meaning KKD teknolojisi inovasyonu, used in inspections, testing, safety or handover communication.",Please check the PPE technology innovation before the next inspection.,C1
smart PPE monitoring,"A hse term meaning akıllı KKD izleme, used in inspections, testing, safety or handover communication.",The smart PPE monitoring must be confirmed before the work continues.,C1
sustainability reporting framework,"A hse term meaning sürdürülebilirlik raporlama çerçevesi, used in inspections, testing, safety or handover communication.",The team reviewed the sustainability reporting framework requirement in the safety briefing.,C1
predictive safety analytics,"A hse term meaning öngörücü güvenlik analitiği, used in inspections, testing, safety or handover communication.",Please keep the predictive safety analytics clear for emergency access.,C1
robotic safety zone,"A hse term meaning robotik güvenlik bölgesi, used in inspections, testing, safety or handover communication.",The robotic safety zone must be confirmed before the work continues.,C1
collaborative robot safety,"A hse term meaning işbirlikçi robot güvenliği, used in inspections, testing, safety or handover communication.",The team reviewed the collaborative robot safety requirement in the safety briefing.,C1
nanomaterial exposure control,"A hse term meaning nanomalzeme maruziyet kontrolü, used in inspections, testing, safety or handover communication.",Please check the nanomaterial exposure control before the next inspection.,C1
chemical footprint reduction,"A hse term meaning kimyasal ayak izi azaltma, used in inspections, testing, safety or handover communication.",The chemical footprint reduction must be confirmed before the work continues.,C1
environmental sustainability governance,"A hse term meaning çevresel sürdürülebilirlik yönetişimi, used in inspections, testing, safety or handover communication.",Please check the environmental sustainability governance before the next inspection.,C2
predictive incident modelling,"A hse term meaning öngörücü olay modellemesi, used in inspections, testing, safety or handover communication.",Please keep the predictive incident modelling clear for emergency access.,C2
competency verification programme,"A hse term meaning yeterlilik doğrulama programı, used in inspections, testing, safety or handover communication.",The competency verification programme must be confirmed before the work continues.,B2
underground utility mapping,"A hse term meaning yeraltı tesisatı haritalama, used in inspections, testing, safety or handover communication.",Please check the underground utility mapping before the next inspection.,B2
heat,"A mechanical term meaning ısı, used in site, drawing, installation or coordination contexts.",Please check the heat before the next inspection.,A1
energy,"A mechanical term meaning enerji, used in site, drawing, installation or coordination contexts.",The technician checked the energy during the equipment walkdown.,A1
steam,"A mechanical term meaning buhar, used in site, drawing, installation or coordination contexts.",The steam must be confirmed before the work continues.,A2
thermal expansion,"A mechanical term meaning ısıl genleşme, used in site, drawing, installation or coordination contexts.",The thermal expansion must be inspected before the mechanical test starts.,B1
heat exchanger,"A mechanical term meaning ısı eşanjörü, used in site, drawing, installation or coordination contexts.",The heat exchanger should be ready before commissioning.,B1
heat transfer coefficient,"A mechanical term meaning ısı transfer katsayısı, used in site, drawing, installation or coordination contexts.",Please check the heat transfer coefficient before the next inspection.,B2
specific heat capacity,"A mechanical term meaning özgül ısı kapasitesi, used in site, drawing, installation or coordination contexts.",The technician checked the specific heat capacity during the equipment walkdown.,B2
thermal conductivity,"A mechanical term meaning ısıl iletkenlik, used in site, drawing, installation or coordination contexts.",The thermal conductivity must be confirmed before the work continues.,B2
enthalpy,"A mechanical term meaning entalpi, used in site, drawing, installation or coordination contexts.",The enthalpy must be inspected before the mechanical test starts.,C1
entropy,"A mechanical term meaning entropi, used in site, drawing, installation or coordination contexts.",The entropy should be ready before commissioning.,C1
adiabatic process,"A mechanical term meaning adyabatik süreç, used in site, drawing, installation or coordination contexts.",Please check the adiabatic process before the next inspection.,C1
isothermal process,"A mechanical term meaning izotermal süreç, used in site, drawing, installation or coordination contexts.",The technician checked the isothermal process during the equipment walkdown.,C1
thermodynamic cycle,"A mechanical term meaning termodinamik çevrim, used in site, drawing, installation or coordination contexts.",The thermodynamic cycle must be confirmed before the work continues.,C1
Carnot cycle,"A mechanical term meaning Carnot çevrimi, used in site, drawing, installation or coordination contexts.",The Carnot cycle must be inspected before the mechanical test starts.,C2
Rankine cycle,"A mechanical term meaning Rankine çevrimi, used in site, drawing, installation or coordination contexts.",The Rankine cycle should be ready before commissioning.,C2
latent heat,"A mechanical term meaning gizli ısı, used in site, drawing, installation or coordination contexts.",Please check the latent heat before the next inspection.,B2
sensible heat,"A mechanical term meaning duyulur ısı, used in site, drawing, installation or coordination contexts.",The technician checked the sensible heat during the equipment walkdown.,B2
convection,"A mechanical term meaning taşınım, used in site, drawing, installation or coordination contexts.",The convection must be confirmed before the work continues.,B1
conduction,"A mechanical term meaning iletim, used in site, drawing, installation or coordination contexts.",The conduction must be inspected before the mechanical test starts.,B1
radiation heat transfer,"A mechanical term meaning ışınım ile ısı transferi, used in site, drawing, installation or coordination contexts.",The radiation heat transfer should be ready before commissioning.,B2
insulation material,"A mechanical term meaning yalıtım malzemesi, used in site, drawing, installation or coordination contexts.",Please check the insulation material before the next inspection.,A2
thermal bridge,"A mechanical term meaning ısı köprüsü, used in site, drawing, installation or coordination contexts.",The technician checked the thermal bridge during the equipment walkdown.,B1
superheated steam,"A mechanical term meaning kızgın buhar, used in site, drawing, installation or coordination contexts.",The superheated steam must be confirmed before the work continues.,C1
saturation temperature,"A mechanical term meaning doyma sıcaklığı, used in site, drawing, installation or coordination contexts.",The saturation temperature must be inspected before the mechanical test starts.,C1
heat load calculation,"A mechanical term meaning ısı yükü hesabı, used in site, drawing, installation or coordination contexts.",The heat load calculation should be ready before commissioning.,B2
combustion efficiency,"A mechanical term meaning yanma verimi, used in site, drawing, installation or coordination contexts.",Please check the combustion efficiency before the next inspection.,B2
exhaust gas temperature,"A mechanical term meaning egzoz gazı sıcaklığı, used in site, drawing, installation or coordination contexts.",The technician checked the exhaust gas temperature during the equipment walkdown.,B1
heat sink,"A mechanical term meaning ısı emici, used in site, drawing, installation or coordination contexts.",The heat sink must be confirmed before the work continues.,B1
thermal resistance,"A mechanical term meaning ısıl direnç, used in site, drawing, installation or coordination contexts.",The thermal resistance must be inspected before the mechanical test starts.,B2
cogeneration,"A mechanical term meaning kojenerasyon, used in site, drawing, installation or coordination contexts.",The cogeneration should be ready before commissioning.,C1
waste heat recovery,"A mechanical term meaning atık ısı geri kazanımı, used in site, drawing, installation or coordination contexts.",Please check the waste heat recovery before the next inspection.,B2
phase change material,"A mechanical term meaning faz değiştiren malzeme, used in site, drawing, installation or coordination contexts.",The technician checked the phase change material during the equipment walkdown.,C1
thermodynamic equilibrium,"A mechanical term meaning termodinamik denge, used in site, drawing, installation or coordination contexts.",The thermodynamic equilibrium must be confirmed before the work continues.,C2
exergy analysis,"A mechanical term meaning ekserji analizi, used in site, drawing, installation or coordination contexts.",The exergy analysis must be inspected before the mechanical test starts.,C2
heat flux,"A mechanical term meaning ısı akısı, used in site, drawing, installation or coordination contexts.",The heat flux should be ready before commissioning.,B2
pressure drop,"A mechanical term meaning basınç düşüşü, used in site, drawing, installation or coordination contexts.",Please check the pressure drop before the next inspection.,B1
viscosity,"A mechanical term meaning viskozite, used in site, drawing, installation or coordination contexts.",The technician checked the viscosity during the equipment walkdown.,B1
laminar flow,"A mechanical term meaning laminer akış, used in site, drawing, installation or coordination contexts.",The laminar flow must be confirmed before the work continues.,B2
turbulent flow,"A mechanical term meaning türbülanslı akış, used in site, drawing, installation or coordination contexts.",The turbulent flow must be inspected before the mechanical test starts.,B2
Reynolds number,"A mechanical term meaning Reynolds sayısı, used in site, drawing, installation or coordination contexts.",The Reynolds number should be ready before commissioning.,C1
